batteryLevel,id,location,observedAt,type,waterLevel
0.62,urn:ngsi-ld:FloodSensor:HCMC:ff09b60a-1140-4dd5-8ef7-e6f3cf30a5a4,"10.866471327621024,106.79208660991202",2025-12-08T23:22:06Z,FloodSensor,2.02
0.98,urn:ngsi-ld:FloodSensor:HCMC:a42c4410-ce55-4cf2-a76e-62ac35cf2207,"10.727691399139069,106.71363146976405",2025-12-08T20:21:29Z,FloodSensor,0.28
0.48,urn:ngsi-ld:FloodSensor:HCMC:ba57a0d4-be4b-49e1-a69a-d8505e163865,"10.870696813094819,106.79079196855001",2025-12-05T02:05:37Z,FloodSensor,0.15
0.66,urn:ngsi-ld:FloodSensor:HCMC:34828389-bb36-4854-afde-70c360e4fca9,"10.413183811863638,106.90010636397398",2025-12-03T18:41:14Z,FloodSensor,1.11
0.76,urn:ngsi-ld:FloodSensor:HCMC:203f90e2-2465-45a1-b71d-681ddd7d3c79,"10.407425594229856,106.90064417256988",2025-12-04T17:30:28Z,FloodSensor,1.21
0.41,urn:ngsi-ld:FloodSensor:HCMC:df8c3813-c71b-4c46-8686-ec03c7e7adf8,"10.831978644123545,106.75318873005635",2025-12-07T03:23:58Z,FloodSensor,1.45
0.66,urn:ngsi-ld:FloodSensor:HCMC:b7b211d9-4c2b-4cd0-a4e1-d56854168ce0,"10.743788887321706,106.72381705284103",2025-12-04T02:08:49Z,FloodSensor,0.45
0.56,urn:ngsi-ld:FloodSensor:HCMC:356df5a3-6a66-4d04-9f05-0bb3b96716b2,"10.74420916330318,106.72198486653011",2025-12-03T18:10:40Z,FloodSensor,1.81
0.62,urn:ngsi-ld:FloodSensor:HCMC:b472d82c-7440-453a-8cd9-83efbdbf5be9,"10.395593168644465,106.8830450239791",2025-12-08T11:41:41Z,FloodSensor,2.49
0.51,urn:ngsi-ld:FloodSensor:HCMC:cc7defc0-ba4a-4332-927d-bb925c2d0d83,"10.808133760966532,106.69704440673871",2025-12-08T02:59:49Z,FloodSensor,1.54
0.87,urn:ngsi-ld:FloodSensor:HCMC:baf7f5d4-70c0-47cc-a77f-f931c84082c3,"10.39048144552116,106.87916080054652",2025-12-03T06:26:22Z,FloodSensor,2.49
0.68,urn:ngsi-ld:FloodSensor:HCMC:f1bf0a36-75c7-4da9-ab4c-1a2ea75e1c62,"10.857906687629114,106.76586081068004",2025-12-03T22:58:49Z,FloodSensor,1.75
0.72,urn:ngsi-ld:FloodSensor:HCMC:703c250d-b7e0-4279-87e1-43ba693c3953,"10.813552104086797,106.71164045522814",2025-12-08T14:51:03Z,FloodSensor,1.78
0.44,urn:ngsi-ld:FloodSensor:HCMC:bc079990-2b35-4bfe-a988-103c914f8e5d,"10.813397403299433,106.69886822816373",2025-12-05T22:07:18Z,FloodSensor,1.84
